Course 1,Course 2,Take C1 Only,Take C1 Only Passed,Take Both,Take Both Passed C1,R(C1 only),R(Both),Toxic Or Synergistic
DHN 101,ECO 202,4472,4209,48,47,0.9411896243291592,0.9791666666666666,-0.03797704233750743
DHN 101,FIN 423,3893,3702,57,56,0.9509375802722836,0.9824561403508771,-0.03151856007859355
DHN 101,KHP 300,4396,4139,124,117,0.9415377616014559,0.9435483870967742,-0.0020106254953183855
DHN 101,KHP 420G,4413,4155,104,101,0.9415363698164514,0.9711538461538461,-0.029617476337394755
DHN 101,ANT 160,4452,4189,68,67,0.9409254267744834,0.9852941176470589,-0.044368690872575445
DHN 101,MKT 435,4199,3972,48,48,0.9459395094070017,1.0,-0.054060490592998334
DHN 101,CHE 113,4466,4203,54,53,0.9411106135244066,0.9814814814814815,-0.040370867957074896
DHN 101,CIS 300,4353,4101,75,72,0.9421088904203997,0.96,-0.017891109579600273
DHN 101,MGT 491,3898,3707,52,51,0.9510005130836326,0.9807692307692307,-0.02976871768559808
DHN 101,KHP 200,4316,4064,201,192,0.9416126042632067,0.9552238805970149,-0.013611276333808209
DHN 101,STA 210,4346,4088,174,168,0.9406350667280258,0.9655172413793104,-0.024882174651284616
DHN 101,ACC 407,4467,4206,50,50,0.941571524513096,1.0,-0.058428475486904
DHN 101,ACC 301,4486,4222,34,34,0.9411502452073116,1.0,-0.05884975479268839
DHN 101,IEC 120,3918,3727,32,31,0.9512506380806534,0.96875,-0.017499361919346645
DHN 101,ACC 555,3897,3691,60,60,0.9471388247369772,1.0,-0.05286117526302281
DHN 101,ACC 403,4461,4200,56,56,0.9414929388029589,1.0,-0.05850706119704108
DHN 101,MKT 430,4285,4046,43,42,0.9442240373395566,0.9767441860465116,-0.032520148706954966
DHN 101,PSY 100,4396,4139,124,117,0.9415377616014559,0.9435483870967742,-0.0020106254953183855
DHN 101,ACC 418,4332,4076,80,80,0.9409048938134811,1.0,-0.05909510618651892
DHN 101,ECO 402,4488,4225,32,31,0.9413992869875223,0.96875,-0.027350713012477712
DHN 101,CHE 107,4455,4192,65,64,0.9409652076318743,0.9846153846153847,-0.04365017698351037
DHN 101,COM 314,4462,4199,58,57,0.9410578216046616,0.9827586206896551,-0.04170079908499358
DHN 101,KHP 573,2811,2647,74,72,0.9416577730345073,0.972972972972973,-0.031315199938465765
DHN 101,CLA 131,4194,3941,326,315,0.9396757272293753,0.9662576687116564,-0.026581941482281102
DHN 101,B&E 105,4388,4132,58,56,0.9416590701914311,0.9655172413793104,-0.02385817118787925
DHN 101,KHP 220,4404,4149,39,39,0.9420980926430518,1.0,-0.05790190735694822
DHN 101,COM 311,4077,3870,39,39,0.9492273730684326,1.0,-0.050772626931567366
DHN 101,MGT 499,4362,4104,155,152,0.9408528198074277,0.9806451612903225,-0.03979234148289479
DHN 101,ACC 202,4462,4201,58,55,0.9415060510981622,0.9482758620689655,-0.006769810970803314
DHN 101,MGT 301,4470,4208,50,48,0.9413870246085011,0.96,-0.018612975391498865
DHN 101,KHP 350,4171,3933,75,72,0.9429393430831935,0.96,-0.01706065691680647
DHN 101,FIN 405,3902,3709,51,49,0.9505381855458739,0.9607843137254902,-0.010246128179616343
DHN 101,KHP 577,4427,4167,93,89,0.9412694827196747,0.956989247311828,-0.015719764592153296
DHN 101,A&S 350,3417,3216,193,186,0.9411764705882353,0.9637305699481865,-0.02255409935995123
DHN 101,PHY 211,4380,4122,140,134,0.9410958904109589,0.9571428571428572,-0.016046966731898316
DHN 101,SPA 201,4484,4222,36,34,0.9415700267618198,0.9444444444444444,-0.0028744176826246415
DHN 101,CHE 231,4482,4218,38,38,0.9410977242302544,1.0,-0.058902275769745605
DHN 101,ACC 590,3077,2921,43,42,0.9493012674683133,0.9767441860465116,-0.02744291857819825
DHN 101,SOC 235,4483,4222,34,34,0.9417800579968771,1.0,-0.05821994200312286
DHN 101,BIO 103,4448,4188,72,68,0.9415467625899281,0.9444444444444444,-0.002897681854516332
DHN 101,SOC 350,4415,4157,31,31,0.9415628539071348,1.0,-0.05843714609286521
DHN 101,MGT 340,3864,3669,89,89,0.9495341614906833,1.0,-0.05046583850931674
DHN 101,WRD 111,4478,4216,42,40,0.9414917373827602,0.9523809523809523,-0.010889214998192176
DHN 101,ISC 491,4438,4179,79,77,0.9416403785488959,0.9746835443037974,-0.033043165754901516
DHN 101,MA  123,4465,4203,55,53,0.9413213885778275,0.9636363636363636,-0.02231497505853608
DHN 101,PHY 213,4459,4195,61,61,0.9407938999775735,1.0,-0.059206100022426544
DHN 101,BIO 148,4453,4192,67,64,0.9413878284302717,0.9552238805970149,-0.013836052166743218
DHN 101,EXP 396,4475,4213,45,43,0.9414525139664804,0.9555555555555556,-0.01410304158907516
DHN 101,PSY 311,4475,4213,45,43,0.9414525139664804,0.9555555555555556,-0.01410304158907516
DHN 101,PHI 120,4477,4215,43,41,0.9414786687513961,0.9534883720930233,-0.01200970334162721
DHN 101,ACC 324,4485,4225,32,31,0.9420289855072463,0.96875,-0.02672101449275366
DHN 101,PSY 313,4360,4105,52,51,0.9415137614678899,0.9807692307692307,-0.03925546930134083
DHN 101,A-S 280,4394,4137,52,51,0.9415111515703232,0.9807692307692307,-0.03925807919890756
DHN 101,ECO 391,4453,4190,67,66,0.9409386930159443,0.9850746268656716,-0.04413593384972725
DHN 101,CHE 230,4486,4222,34,34,0.9411502452073116,1.0,-0.05884975479268839
DHN 101,FIN 300,4424,4165,93,91,0.9414556962025317,0.978494623655914,-0.03703892745338233
DHN 101,FIN 430,3333,3171,31,30,0.9513951395139514,0.967741935483871,-0.016346795969919614
DHN 101,MA  162,4489,4225,31,31,0.9411895745154822,1.0,-0.05881042548451776
DHN 101,KHP 222,3913,3721,37,37,0.9509327881420905,1.0,-0.04906721185790952
DHN 101,MGT 410,4069,3862,47,47,0.9491275497665274,1.0,-0.050872450233472644
DHN 101,BIO 209,4363,4116,57,55,0.943387577355031,0.9649122807017544,-0.021524703346723406
DHN 101,COM 101,4484,4220,36,36,0.9411239964317574,1.0,-0.05887600356824263
DHN 101,FIN 480,3304,3143,64,63,0.951271186440678,0.984375,-0.033103813559322015
DHN 101,MKT 410,4006,3800,44,43,0.9485771342985522,0.9772727272727273,-0.02869559297417512
DHN 101,MUS 140,3719,3502,48,48,0.9416509814466254,1.0,-0.0583490185533746
DHN 101,DHN 241,4489,4226,31,30,0.9414123412786812,0.967741935483871,-0.026329594205189766
DHN 101,BCH 401G,4116,3891,31,31,0.9453352769679301,1.0,-0.05466472303206993
DHN 101,BIO 155,4247,4009,66,64,0.9439604426654109,0.9696969696969697,-0.02573652703155882
DHN 101,PGY 206,3807,3616,146,142,0.9498292618859995,0.9726027397260274,-0.022773477840027923
DHN 101,PHI 305,4019,3809,33,32,0.9477481960686738,0.9696969696969697,-0.021948773628295948
DHN 101,FIN 410,4470,4209,47,47,0.9416107382550336,1.0,-0.05838926174496639
DHN 101,STA 296,2690,2541,55,55,0.9446096654275093,1.0,-0.05539033457249065
DHN 101,STA 291,1736,1622,39,38,0.934331797235023,0.9743589743589743,-0.04002717712395132
DHN 101,KHP 230,4277,4027,240,229,0.9415478138882394,0.9541666666666667,-0.012618852778427336
DHN 101,PSY 314,4478,4217,39,39,0.9417150513622152,1.0,-0.05828494863778477
DHN 101,CHE 111,4467,4205,53,51,0.9413476606223417,0.9622641509433962,-0.02091649032105458
DHN 101,KHP 445,4213,3985,108,103,0.9458817944457631,0.9537037037037037,-0.007821909257940574
DHN 101,BIO 208,4442,4181,78,75,0.9412426834759118,0.9615384615384616,-0.020295778062549785
DHN 101,MKT 340,4167,3944,48,48,0.9464842812574994,1.0,-0.053515718742500606
DHN 101,MGT 320,3919,3727,31,31,0.9510079101811687,1.0,-0.0489920898188313
DHN 101,MGT 450,3335,3173,33,33,0.9514242878560719,1.0,-0.048575712143928085
DHN 101,AN  300,4409,4147,111,109,0.9405760943524609,0.9819819819819819,-0.04140588762952102
DHN 101,ACC 302,4461,4197,59,59,0.9408204438466712,1.0,-0.059179556153328816
DHN 101,MKT 450,3917,3722,107,104,0.9502170028082716,0.9719626168224299,-0.02174561401415831
EE  280,CS  375,2262,1670,32,29,0.7382847038019452,0.90625,-0.16796529619805478
EE  280,CS  275,1889,1394,419,320,0.7379565907887772,0.7637231503579952,-0.025766559569218028
EE  280,PHY 242,2096,1521,231,202,0.7256679389312977,0.8744588744588745,-0.14879093552757683
EE  280,STA 210,1739,1281,95,74,0.7366302472685451,0.7789473684210526,-0.04231712115250752
EE  280,EE  360,2222,1645,69,54,0.7403240324032403,0.782608695652174,-0.04228466324893365
EE  280,EE  211,2078,1519,240,199,0.7309913378248316,0.8291666666666667,-0.09817532884183511
EE  280,EE  221,2212,1634,79,65,0.7386980108499096,0.8227848101265823,-0.08408679927667273
EE  280,PHY 232,2071,1499,256,224,0.7238049251569291,0.875,-0.15119507484307093
EE  280,STA 281,2175,1600,119,99,0.735632183908046,0.8319327731092437,-0.09630058920119777
EE  280,CS  321,2249,1667,42,32,0.7412183192530013,0.7619047619047619,-0.02068644265176056
EE  280,STA 381,2259,1669,32,30,0.7388224878264719,0.9375,-0.19867751217352814
EE  280,MA  194,1891,1376,403,323,0.7276573241671074,0.8014888337468983,-0.0738315095797909
EE  280,EE  222,2241,1658,50,41,0.7398482820169567,0.82,-0.08015171798304321
EE  280,SOC 101,2291,1696,36,27,0.7402880838061981,0.75,-0.00971191619380185
EE  280,MA  213,1881,1358,446,365,0.7219564061669325,0.8183856502242153,-0.09642924405728281
EE  280,MA  114,1888,1379,439,344,0.7304025423728814,0.7835990888382688,-0.053196546465387406
EE  280,EGR 103,247,138,64,44,0.5587044534412956,0.6875,-0.1287955465587044
EE  280,WRD 111,1596,1172,126,96,0.7343358395989975,0.7619047619047619,-0.027568922305764354
EE  280,PHY 231,1809,1308,518,415,0.7230514096185738,0.8011583011583011,-0.07810689153972727
EE  280,COM 101,2153,1583,64,51,0.7352531351602415,0.796875,-0.06162186483975851
EE  280,COM 252,2292,1696,35,27,0.7399650959860384,0.7714285714285715,-0.03146347544253303
EE  280,MA  214,2109,1530,218,193,0.7254623044096729,0.8853211009174312,-0.15985879650775836
EE  280,CS  315,2205,1623,89,76,0.7360544217687075,0.8539325842696629,-0.1178781625009554
EE  280,PHY 241,1815,1316,512,407,0.725068870523416,0.794921875,-0.06985300447658405
EE  280,MA  322,2252,1661,75,62,0.7375666074600356,0.8266666666666667,-0.08910005920663111
EE  280,EE  281,2243,1658,48,41,0.739188586714222,0.8541666666666666,-0.11497807995244458
EE  280,CS  485G,1702,1253,32,25,0.736192714453584,0.78125,-0.04505728554641597
KHP 101,ECO 202,956,920,32,31,0.9623430962343096,0.96875,-0.006406903765690419
KHP 101,MUS 100,931,895,57,56,0.9613319011815252,0.9824561403508771,-0.02112423916935191
KHP 101,STA 210,604,581,44,43,0.9619205298013245,0.9772727272727273,-0.015352197471402818
KHP 101,MA  109,957,920,31,31,0.9613375130616509,1.0,-0.03866248693834906
KHP 101,WRD 110,557,534,42,41,0.9587073608617595,0.9761904761904762,-0.017483115328716714
KHP 101,CHE 107,923,887,65,64,0.9609967497291441,0.9846153846153847,-0.023618634886240608
KHP 101,KHP 120,949,912,39,39,0.9610115911485775,1.0,-0.03898840885142252
KHP 101,ECO 201,916,880,72,71,0.9606986899563319,0.9861111111111112,-0.025412421154779263
KHP 101,MA  194,927,891,61,60,0.9611650485436893,0.9836065573770492,-0.022441508833359824
KHP 101,CHE 105,897,862,91,89,0.9609810479375697,0.978021978021978,-0.017040930084408323
KHP 101,SOC 101,952,916,36,35,0.9621848739495799,0.9722222222222222,-0.010037348272642355
KHP 101,AST 191,954,918,34,33,0.9622641509433962,0.9705882352941176,-0.008324084350721406
KHP 101,MA  213,955,919,33,32,0.962303664921466,0.9696969696969697,-0.007393304775503706
KHP 101,MA  114,925,889,63,62,0.961081081081081,0.9841269841269841,-0.023045903045903038
KHP 101,WRD 111,567,543,32,32,0.9576719576719577,1.0,-0.042328042328042326
KHP 101,MA  123,942,906,46,45,0.9617834394904459,0.9782608695652174,-0.016477430074771537
KHP 101,MA  110,952,915,36,36,0.9611344537815126,1.0,-0.03886554621848737
KHP 101,PHY 241,951,915,37,36,0.9621451104100947,0.972972972972973,-0.010827862562878376
JPN 301,JPN 320,129,110,46,44,0.8527131782945736,0.9565217391304348,-0.10380856083586121
SPA 101,PS  212,3924,3200,62,54,0.8154943934760448,0.8709677419354839,-0.055473348459439076
SPA 101,GEO 109,3339,2930,38,34,0.877508235998802,0.8947368421052632,-0.017228606106461153
SPA 101,ANA 110,2441,2021,31,27,0.8279393691110201,0.8709677419354839,-0.04302837282446381
SPA 101,JOU 204,7447,6288,33,32,0.8443668591379079,0.9696969696969697,-0.12533011055906185
SPA 101,GEO 172,7446,6295,53,45,0.8454203599247918,0.8490566037735849,-0.0036362438487931303
SPA 101,UK  101,6419,5404,903,778,0.8418756815703381,0.8615725359911407,-0.0196968544208026
SPA 101,CHE 197,7202,6069,49,47,0.8426825881699528,0.9591836734693877,-0.11650108529943493
SPA 101,CHE 232,7414,6254,89,86,0.84353925006744,0.9662921348314607,-0.12275288476402069
SPA 101,BIO 152,7215,6069,288,271,0.8411642411642412,0.9409722222222222,-0.09980798105798105
SPA 101,ECO 202,7324,6181,179,159,0.8439377389404696,0.888268156424581,-0.04433041748411137
SPA 101,ENG 281,4202,3427,33,28,0.8155640171346977,0.8484848484848485,-0.03292083135015078
SPA 101,KHP 129,5511,4723,31,28,0.8570132462348031,0.9032258064516129,-0.04621256021680975
SPA 101,HIS 351,6719,5703,36,34,0.8487870218782557,0.9444444444444444,-0.0956574225661887
SPA 101,GWS 201,7185,6055,60,57,0.8427279053583855,0.95,-0.10727209464161447
SPA 101,ENG 230,7276,6142,134,117,0.8441451346893898,0.8731343283582089,-0.028989193668819135
SPA 101,HSE 101,5005,4242,35,32,0.8475524475524475,0.9142857142857143,-0.06673326673326674
SPA 101,GRN 250,3657,3203,36,33,0.875854525567405,0.9166666666666666,-0.04081214109926168
SPA 101,COM 249,7431,6280,68,60,0.8451083299690486,0.8823529411764706,-0.03724461120742195
SPA 101,MUS 100,7272,6130,231,210,0.842959295929593,0.9090909090909091,-0.0661316131613161
SPA 101,BIO 101,2459,2091,43,40,0.8503456689711265,0.9302325581395349,-0.07988688916840836
SPA 101,ANT 160,7219,6084,284,256,0.8427760077573071,0.9014084507042254,-0.05863244294691827
SPA 101,CHE 113,7295,6144,208,196,0.8422206991089788,0.9423076923076923,-0.1000869931987135
SPA 101,BIO 304,7407,6250,96,90,0.8437964088024842,0.9375,-0.09370359119751581
SPA 101,HIS 109,7383,6234,120,106,0.8443722064201544,0.8833333333333333,-0.03896112691317888
SPA 101,STA 210,4329,3735,332,301,0.8627858627858628,0.9066265060240963,-0.043840643238233556
SPA 101,CHE 195,3481,2810,71,66,0.8072392990519965,0.9295774647887324,-0.12233816573673584
SPA 101,CS  101,7384,6239,91,77,0.8449349945828819,0.8461538461538461,-0.0012188515709642411
SPA 101,MA  109,7058,5957,445,383,0.8440068007934259,0.8606741573033708,-0.016667356509944886
SPA 101,MA  137,4719,4067,37,34,0.8618351345624072,0.918918918918919,-0.057083784356511735
SPA 101,BIO 153,2560,2095,106,99,0.818359375,0.9339622641509434,-0.11560288915094341
SPA 101,ANA 209,7211,6085,67,57,0.8438496741090001,0.8507462686567164,-0.006896594547716295
SPA 101,SPA 102,7246,6109,257,231,0.8430858404637042,0.8988326848249028,-0.05574684436119859
SPA 101,PSY 100,6785,5730,718,610,0.8445099484156227,0.8495821727019499,-0.005072224286327254
SPA 101,GEO 160,7393,6248,106,92,0.8451237657243338,0.8679245283018868,-0.022800762577553035
SPA 101,HMT 120,6000,5126,121,107,0.8543333333333333,0.8842975206611571,-0.0299641873278238
SPA 101,PSY 215,7118,6003,385,337,0.8433548749648778,0.8753246753246753,-0.03196980035979746
SPA 101,CHE 107,7277,6130,226,210,0.842380101690257,0.9292035398230089,-0.08682343813275184
SPA 101,BIO 325,7331,6186,40,39,0.8438139407993452,0.975,-0.13118605920065474
SPA 101,ECO 201,7213,6086,290,254,0.8437543324552891,0.8758620689655172,-0.032107736510228135
SPA 101,BIO 151,1305,1046,35,33,0.8015325670498085,0.9428571428571428,-0.14132457580733437
SPA 101,MA  194,7186,6054,59,58,0.8424714723072642,0.9830508474576272,-0.140579375150363
SPA 101,CLA 131,7378,6221,125,119,0.8431824342640282,0.952,-0.10881756573597179
SPA 101,B&E 105,3966,3456,31,29,0.8714069591527988,0.9354838709677419,-0.06407691181494313
SPA 101,MA  113,7412,6255,91,85,0.8439017808958446,0.9340659340659341,-0.09016415317008952
SPA 101,HIS 104,7262,6128,58,49,0.843844670889562,0.8448275862068966,-0.0009829153173345206
SPA 101,ISC 161,7193,6065,52,47,0.8431808702905602,0.9038461538461539,-0.06066528355559364
SPA 101,ENG 203,3045,2474,42,38,0.81247947454844,0.9047619047619048,-0.09228243021346472
SPA 101,A-S 200,7251,6117,31,30,0.8436077782374845,0.967741935483871,-0.12413415724638655
SPA 101,ACC 202,7401,6250,102,90,0.8444804756114038,0.8823529411764706,-0.03787246556506674
SPA 101,MGT 301,7396,6242,107,98,0.8439697133585722,0.9158878504672897,-0.07191813710871753
SPA 101,ENT 110,7251,6121,39,34,0.8441594262860295,0.8717948717948718,-0.027635445508842338
SPA 101,CHE 105,7101,5976,402,364,0.8415716096324461,0.9054726368159204,-0.06390102718347423
SPA 101,CIS 111,4506,3898,121,109,0.8650687971593432,0.9008264462809917,-0.03575764912164858
SPA 101,GLY 110,3948,3223,85,72,0.8163627152988855,0.8470588235294118,-0.030696108230526264
SPA 101,A&S 150,3157,2787,33,30,0.8828001267025657,0.9090909090909091,-0.02629078238834337
SPA 101,HMT 270,3976,3380,35,30,0.8501006036217303,0.8571428571428571,-0.007042253521126751
SPA 101,PHY 211,7399,6242,104,98,0.8436275172320584,0.9423076923076923,-0.09868017507563387
SPA 101,BIO 303,4263,3682,119,117,0.8637110016420362,0.9831932773109243,-0.11948227566888814
SPA 101,MA  213,7452,6295,51,45,0.8447396672034353,0.8823529411764706,-0.037613273973035266
SPA 101,MKT 300,7368,6216,135,124,0.8436482084690554,0.9185185185185185,-0.0748703100494631
SPA 101,PHI 130,6559,5548,111,100,0.8458606494892514,0.9009009009009009,-0.05504025141164948
SPA 101,CHE 231,7266,6110,237,230,0.8409028351224883,0.9704641350210971,-0.12956129989860876
SPA 101,BIO 315,7368,6218,86,80,0.8439196525515744,0.9302325581395349,-0.08631290558796045
SPA 101,SOC 235,7413,6267,52,44,0.8454067179279644,0.8461538461538461,-0.0007471282258817435
SPA 101,PS  210,7200,6074,163,141,0.8436111111111111,0.8650306748466258,-0.02141956373551468
SPA 101,ECO 401,7430,6278,73,62,0.8449528936742934,0.8493150684931506,-0.004362174818857256
SPA 101,MA  114,7440,6278,63,62,0.8438172043010753,0.9841269841269841,-0.14030977982590875
SPA 101,BIO 103,7175,6046,218,194,0.8426480836236934,0.8899082568807339,-0.04726017325704057
SPA 101,CHE 233,7425,6266,78,74,0.8439057239057239,0.9487179487179487,-0.10481222481222474
SPA 101,BIO 150,3730,3043,58,55,0.8158176943699732,0.9482758620689655,-0.13245816769899232
SPA 101,SOC 350,7391,6240,33,28,0.8442700581788661,0.8484848484848485,-0.004214790305982374
SPA 101,WRD 111,4148,3588,234,211,0.8649951783992286,0.9017094017094017,-0.036714223310173155
SPA 101,COM 181,3038,2472,83,69,0.8136932192231732,0.8313253012048193,-0.01763208198164612
SPA 101,STA 200,2967,2413,154,128,0.8132794068082237,0.8311688311688312,-0.017889424360607475
SPA 101,MA  123,7201,6069,302,271,0.8427996111651159,0.8973509933774835,-0.05455138221236755
SPA 101,PHY 213,7454,6294,49,46,0.8443788569895359,0.9387755102040817,-0.09439665321454582
SPA 101,UK  100,6514,5476,59,51,0.8406509057414799,0.864406779661017,-0.02375587391953704
SPA 101,CHE 295,5107,4342,42,42,0.8502056001566477,1.0,-0.1497943998433523
SPA 101,BIO 148,4247,3679,169,149,0.8662585354367789,0.8816568047337278,-0.015398269296948874
SPA 101,PSY 311,7415,6265,88,75,0.8449089683074849,0.8522727272727273,-0.0073637589652424396
SPA 101,MA  193,7145,6023,100,89,0.8429671098670399,0.89,-0.04703289013296008
SPA 101,PSY 313,7421,6267,70,62,0.8444953510308584,0.8857142857142857,-0.0412189346834273
SPA 101,PSY 195,6752,5691,493,421,0.8428613744075829,0.8539553752535497,-0.01109400084596679
SPA 101,PS  101,7185,6066,318,274,0.844258872651357,0.8616352201257862,-0.017376347474429177
SPA 101,CHE 230,7256,6102,247,238,0.8409592061742006,0.9635627530364372,-0.12260354686223662
SPA 101,PS  372,7301,6164,67,58,0.8442679085056841,0.8656716417910447,-0.021403733285360604
SPA 101,ACC 201,7355,6209,148,131,0.84418762746431,0.8851351351351351,-0.04094750767082511
SPA 101,FIN 300,7445,6292,54,48,0.8451309603760914,0.8888888888888888,-0.04375792851279747
SPA 101,MA  162,7452,6296,51,44,0.844873859366613,0.8627450980392157,-0.017871238672602763
SPA 101,LIN 211,7471,6312,32,28,0.8448668183643421,0.875,-0.030133181635657924
SPA 101,PSY 223,7259,6121,244,219,0.8432290949166552,0.8975409836065574,-0.05431188868990222
SPA 101,BIO 209,7318,6176,31,31,0.8439464334517628,1.0,-0.1560535665482372
SPA 101,COM 101,6842,5786,206,177,0.8456591639871383,0.8592233009708737,-0.013564136983735486
SPA 101,COM 252,7323,6179,180,161,0.8437798716373072,0.8944444444444445,-0.05066457280713732
SPA 101,ANT 230,6186,5265,47,43,0.8511154219204655,0.9148936170212766,-0.06377819510081106
SPA 101,CHE 104,4705,4001,68,63,0.8503719447396387,0.9264705882352942,-0.07609864349565543
SPA 101,ENG 104,3394,2758,302,247,0.8126104890984089,0.8178807947019867,-0.005270305603577774
SPA 101,HIS 121,3340,2897,34,33,0.8673652694610778,0.9705882352941176,-0.1032229658330398
SPA 101,SOC 339,7289,6156,81,69,0.8445602963369461,0.8518518518518519,-0.00729155551490579
SPA 101,DHN 241,3426,3004,44,41,0.8768242848803269,0.9318181818181818,-0.054993896937854836
SPA 101,BIO 155,4220,3653,168,151,0.8656398104265403,0.8988095238095238,-0.03316971338298358
SPA 101,TA  110,4213,3649,55,51,0.8661286494184667,0.9272727272727272,-0.06114407785426057
SPA 101,PGY 206,7209,6080,36,32,0.8433902066860869,0.8888888888888888,-0.045498682202801954
SPA 101,MA  112,5870,4907,57,48,0.8359454855195911,0.8421052631578947,-0.006159777638303554
SPA 101,WRD 112,3120,2752,36,36,0.882051282051282,1.0,-0.11794871794871797
SPA 101,BIO 111,6592,5554,34,30,0.8425364077669902,0.8823529411764706,-0.039816533409480326
SPA 101,STA 296,1855,1621,72,67,0.8738544474393531,0.9305555555555556,-0.05670110811620244
SPA 101,STA 291,5474,4565,102,87,0.8339422725611984,0.8529411764705882,-0.018998903909389853
SPA 101,PSY 314,7451,6299,48,41,0.845389880552946,0.8541666666666666,-0.00877678611372068
SPA 101,CHE 111,7118,5994,385,346,0.8420904748524867,0.8987012987012987,-0.056610823848812
SPA 101,BIO 208,7451,6294,52,46,0.8447188296872903,0.8846153846153846,-0.0398965549280943
SPA 101,HMT 210,4032,3429,32,28,0.8504464285714286,0.875,-0.024553571428571397
SPA 101,CLA 135,6270,5285,95,90,0.8429027113237639,0.9473684210526315,-0.1044657097288676
CD  378,CD  277,175,168,54,53,0.96,0.9814814814814815,-0.021481481481481546
CD  378,CD  285,78,74,151,147,0.9487179487179487,0.9735099337748344,-0.024791985056885735
CD  378,EDS 375,187,180,42,41,0.9625668449197861,0.9761904761904762,-0.013623631270690106
GER 201,PS  235,1115,1033,34,32,0.9264573991031391,0.9411764705882353,-0.014719071485096213
GER 201,PSY 312,1338,1238,40,39,0.9252615844544095,0.975,-0.04973841554559044
GER 201,PSY 216,1362,1262,34,32,0.9265785609397944,0.9411764705882353,-0.014597909648440877
GER 201,STA 210,912,863,60,58,0.9462719298245614,0.9666666666666667,-0.020394736842105243
GER 201,PSY 100,1351,1252,45,42,0.926720947446336,0.9333333333333333,-0.006612385886997307
GER 201,ECO 201,1364,1263,32,31,0.9259530791788856,0.96875,-0.042796920821114415
GER 201,CHE 105,1363,1263,33,31,0.9266324284666178,0.9393939393939394,-0.012761510927321695
GER 201,HIS 301,1218,1123,31,29,0.9220032840722496,0.9354838709677419,-0.013480586895492253
GER 201,AST 191,1288,1189,43,40,0.9231366459627329,0.9302325581395349,-0.007095912176801944
GER 201,PSY 311,1358,1258,38,36,0.9263622974963182,0.9473684210526315,-0.021006123556313372
GER 201,PSY 313,1350,1248,35,35,0.9244444444444444,1.0,-0.0755555555555556
GER 201,ISP 599,1096,1012,61,61,0.9233576642335767,1.0,-0.07664233576642332
GER 201,GER 202,1310,1208,86,86,0.9221374045801527,1.0,-0.0778625954198473
GER 201,PSY 314,1358,1256,38,38,0.9248895434462445,1.0,-0.07511045655375548
CLD 300,CLD 230,204,195,50,49,0.9558823529411765,0.98,-0.024117647058823466
CLD 300,CLD 490,273,260,39,39,0.9523809523809523,1.0,-0.04761904761904767
CLD 300,CLD 370,192,183,90,88,0.953125,0.9777777777777777,-0.024652777777777746
CLD 300,CLD 495,273,260,39,39,0.9523809523809523,1.0,-0.04761904761904767
CLD 300,CLD 325,161,151,47,47,0.937888198757764,1.0,-0.06211180124223603
AST 192,PS  212,2816,1947,72,50,0.69140625,0.6944444444444444,-0.0030381944444444198
AST 192,ENG 102,2418,1671,37,26,0.6910669975186104,0.7027027027027027,-0.011635705184092293
AST 192,ECO 202,3692,2643,141,107,0.7158721560130011,0.7588652482269503,-0.0429930922139492
AST 192,CS  115,3761,2693,72,57,0.7160329699547993,0.7916666666666666,-0.07563369671186737
AST 192,CS  100,1451,972,40,34,0.669882839421089,0.85,-0.18011716057891103
AST 192,ENG 230,3702,2661,50,37,0.7188006482982172,0.74,-0.021199351701782776
AST 192,MUS 100,3714,2663,119,87,0.7170166935918147,0.7310924369747899,-0.014075743382975126
AST 192,ANT 160,3725,2670,108,80,0.7167785234899329,0.7407407407407407,-0.023962217250807827
AST 192,SPA 102,3783,2713,50,37,0.7171556965371398,0.74,-0.02284430346286015
AST 192,PSY 100,3583,2563,250,187,0.7153223555679598,0.748,-0.03267764443204024
AST 192,GEO 160,3723,2663,109,87,0.715283373623422,0.7981651376146789,-0.08288176399125691
AST 192,CHE 107,3801,2724,32,26,0.7166535122336227,0.8125,-0.09584648776637728
AST 192,ECO 201,3533,2523,300,227,0.7141239739598075,0.7566666666666667,-0.042542692706859175
AST 192,MA  194,3592,2577,48,45,0.7174276169265034,0.9375,-0.22007238307349664
AST 192,CLA 131,3798,2721,35,29,0.7164296998420221,0.8285714285714286,-0.11214172872940653
AST 192,MA  113,3748,2681,85,69,0.7153148345784418,0.8117647058823529,-0.09644987130391114
AST 192,HIS 104,3616,2604,56,43,0.7201327433628318,0.7678571428571429,-0.047724399494311065
AST 192,ENG 203,2390,1657,38,27,0.6933054393305439,0.7105263157894737,-0.01722087645892978
AST 192,ACC 202,3763,2690,70,60,0.7148551687483391,0.8571428571428571,-0.142287688394518
AST 192,MGT 301,3756,2684,77,66,0.7145899893503728,0.8571428571428571,-0.14255286779248433
AST 192,CHE 105,3773,2702,60,48,0.7161410018552876,0.8,-0.08385899814471243
AST 192,SPA 201,3767,2697,66,53,0.7159543403238652,0.803030303030303,-0.0870759627064378
AST 192,AST 191,3702,2659,73,57,0.7182603997839005,0.7808219178082192,-0.06256151802431864
AST 192,MA  213,3799,2719,34,31,0.715714661753093,0.9117647058823529,-0.19605004412925997
AST 192,MKT 300,3751,2677,82,73,0.7136763529725406,0.8902439024390244,-0.1765675494664838
